,id,track_name,artist,artist_uri,album_uri,album,release_date,popularity,explicit,user_liked
558,3MKlI3y3MQjcAzmgG3VJoe,敗者,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:5i5tqedwi7y2ebLEdXCBE7,TVアニメ「ハイキュー!!」 オリジナルサウンドトラック,2014-11-19,38,False,0
559,0gLcLBhAQ1eolxfUaT711N,目標,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:5i5tqedwi7y2ebLEdXCBE7,TVアニメ「ハイキュー!!」 オリジナルサウンドトラック,2014-11-19,38,False,0
560,7796rbzMCNwvAUV0SfvsnE,頂の景色,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:5i5tqedwi7y2ebLEdXCBE7,TVアニメ「ハイキュー!!」 オリジナルサウンドトラック,2014-11-19,37,False,0
561,50uh6QzjefARNWguBT6ZWW,化学変化,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:5i5tqedwi7y2ebLEdXCBE7,TVアニメ「ハイキュー!!」 オリジナルサウンドトラック,2014-11-19,36,False,0
562,1H2LqbzlCC01XoXu6ZUG9K,月の輪,Asami Tachibana,spotify:artist:0F4ybIPzwLfT5xzZQlYBXP,spotify:album:7iODUgHHgyeo4fkH9E0w4Q,TVアニメ『ハイキュー!! 烏野高校 V S白鳥沢学園高校』オリジナル・サウンドトラック,2017-01-18,36,False,0
563,0hHc2igYYlSUyZdByauJmB,You Say Run,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:173zS6O8pRYiAU3UJUzg2S,TVアニメ『僕のヒーローアカデミア』オリジナル・サウンドトラック,2016-07-13,63,False,0
564,0VPkaJMRQIhYWXiE1LqaCK,Hero too,KYOKA JIRO Starring Chrissy Costanza,spotify:artist:3KKbJAgAcYQBsOBA1sEHVO,spotify:album:3fP7fyirRDwFu9NhR4GSnE,TVアニメ『僕のヒーローアカデミア』4th オリジナルサウンドトラック,2020-03-25,58,False,0
565,3YfBeHLGH9EhRPVHYaQMyD,Might*U,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:2SOxXWhi3EzFeaf2xnBwgk,My Hero Academia: Heroes Rising (Original Motion Picture Soundtrack),2020-07-17,53,False,0
566,50o13VmOJiUj3WfU7XmEAn,My Hero Academia,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:173zS6O8pRYiAU3UJUzg2S,TVアニメ『僕のヒーローアカデミア』オリジナル・サウンドトラック,2016-07-13,54,False,0
567,6LoC0DAzeIET4iA9gXG2Ly,HERO A,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:173zS6O8pRYiAU3UJUzg2S,TVアニメ『僕のヒーローアカデミア』オリジナル・サウンドトラック,2016-07-13,51,False,0
568,7L7XzsEDNRGgVsAixpiba4,Jet Set Run,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:2gHjS3AtDHtuwLnZT5Ks4E,TVアニメ「僕のヒーローアカデミア」 2nd オリジナル・サウンドトラック,2017-09-06,51,False,0
570,0u1McmvpOZsUIjIvhmm4fM,暴走する悪意,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:173zS6O8pRYiAU3UJUzg2S,TVアニメ『僕のヒーローアカデミア』オリジナル・サウンドトラック,2016-07-13,48,False,0
571,4ZRvNs46kXBjKJOl74tKZm,コンセプトの戦い,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:7iODUgHHgyeo4fkH9E0w4Q,TVアニメ『ハイキュー!! 烏野高校 V S白鳥沢学園高校』オリジナル・サウンドトラック,2017-01-18,47,False,0
572,5mb3PW9bUD4ZSgo1sklB6r,Revengers,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:5XPc4gj58otHYi0utXMLHO,My Hero Academia (Soundtrack Selection 2021-2023),2023-03-15,39,False,0
573,2ouURa1AIXp3AvkS52Jry5,Every Morning,Sugar Ray,spotify:artist:4uN3DsfENc7dp0OLO0FEIb,spotify:album:43NNW7iDuAE8pIouzvwWWi,14:59,1998-12-23,68,False,0
575,6zeDYmP3ARpURvpK29Q09P,Someday,Sugar Ray,spotify:artist:4uN3DsfENc7dp0OLO0FEIb,spotify:album:43NNW7iDuAE8pIouzvwWWi,14:59,1998-12-23,63,False,0
576,5ZsPy9wHH733NlU6c4v2Hi,When It's Over - David Kahne Main,Sugar Ray,spotify:artist:4uN3DsfENc7dp0OLO0FEIb,spotify:album:7rq2iwU4TVxeZJbR4Gb2ht,Sugar Ray,2001-06-12,59,False,0
577,02TQFXm2cV6uwOr2OmlYBC,Into Yesterday,Sugar Ray,spotify:artist:4uN3DsfENc7dp0OLO0FEIb,spotify:album:6m0ujeVVyjmchwixlbkbSd,Surf's Up Music From The Motion Picture,2007-06-05,56,False,0
578,17kyc3Zt4WlmBu99DArFdT,Fly [feat. Super Cat],Sugar Ray,spotify:artist:4uN3DsfENc7dp0OLO0FEIb,spotify:album:3jMUfZpBUTZOl91khbj4ic,Floored,1997-06-20,48,False,0
579,0whdond5Y89cdcNiXQT9bj,Words To Me,Sugar Ray,spotify:artist:4uN3DsfENc7dp0OLO0FEIb,spotify:album:7rq2iwU4TVxeZJbR4Gb2ht,Sugar Ray,2001-06-12,47,False,0
580,5Yg78W1IRkOBsHNMhT5TDh,Mean Machine,Sugar Ray,spotify:artist:4uN3DsfENc7dp0OLO0FEIb,spotify:album:0Cs8lEWjYjB0d2KBhzmQGg,Lemonade And Brownies,1995-04-07,45,True,0
581,4T7fVN4ZOFE3JoGyaxZL6O,Falls Apart,Sugar Ray,spotify:artist:4uN3DsfENc7dp0OLO0FEIb,spotify:album:43NNW7iDuAE8pIouzvwWWi,14:59,1998-12-23,43,False,0
582,25Qi70vo7LvXeUgndFOZZM,Answer The Phone,Sugar Ray,spotify:artist:4uN3DsfENc7dp0OLO0FEIb,spotify:album:7rq2iwU4TVxeZJbR4Gb2ht,Sugar Ray,2001-06-12,41,False,0
585,325AXZfDYBuxXAWSL4l0Mg,Good Night - [Bonus Track],Kanye West,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,spotify:album:4WNXpeZR1jc2NFgOAeyLMB,Graduation,2007-09-11,41,False,0
586,4gQdwwPXSXnDkUh4jYqLoC,Hip Hop,Mos Def,spotify:artist:0Mz5XE0kb1GBnbLQm2VbcO,spotify:album:5gK2l2LgWY0BA4p9uy27z6,Black On Both Sides,1999-10-12,58,True,0
587,5Ru9OjtEw5htfnVKpYsIcv,UMI Says,Mos Def,spotify:artist:0Mz5XE0kb1GBnbLQm2VbcO,spotify:album:5gK2l2LgWY0BA4p9uy27z6,Black On Both Sides,1999-10-12,56,True,0
588,06pRRMDsx7mdfZQy10it40,Sunshine,Mos Def,spotify:artist:0Mz5XE0kb1GBnbLQm2VbcO,spotify:album:5v3WMkjb8qzmVLREB2AuQR,The New Danger,2004-10-12,55,True,0
589,3tC8SJpOwJhDg8WGG1NKGR,Oh No,Mos Def,spotify:artist:0Mz5XE0kb1GBnbLQm2VbcO,spotify:album:3ZpoX3ij0YBUeJoGfbVH0Q,Lyricist Lounge Volume 2,2002-01-01,54,True,0
590,5WwGFUPLWz6t7jROXn6j4M,Speed Law,Mos Def,spotify:artist:0Mz5XE0kb1GBnbLQm2VbcO,spotify:album:5gK2l2LgWY0BA4p9uy27z6,Black On Both Sides,1999-10-12,51,True,0
591,07L2b1rNFcywc0coZYUzeV,I Against I,Massive Attack,spotify:artist:6FXMGgJwohJLUSr5nVlf9X,spotify:album:3BlVHw9cjpfrxqnxkXoyAn,Special Cases,2003-02-24,49,False,0
592,3ewIu3AibUiSiDNS0Ta8Lm,The Panties,Mos Def,spotify:artist:0Mz5XE0kb1GBnbLQm2VbcO,spotify:album:5v3WMkjb8qzmVLREB2AuQR,The New Danger,2004-10-12,48,False,0
594,0msneWUDfYKAGrifwEDhtl,San Francisco Knights,People Under The Stairs,spotify:artist:0av074qUwLn5eyzwqoq3xh,spotify:album:3xNlOqBSM4hmlO8SmcLXJt,The Next Step,1999-10-26,54,True,0
595,6WBzCRqjK96aKBvKiIyiZO,Montego Slay,People Under The Stairs,spotify:artist:0av074qUwLn5eyzwqoq3xh,spotify:album:6wRasCHEWubnqxdDlUf7mo,Acid Raindrops,2002-12-10,51,False,0
596,6Gkdq550XBZoACE78rYD6g,The L.A. Song,People Under The Stairs,spotify:artist:0av074qUwLn5eyzwqoq3xh,spotify:album:2ood8bH4VbEAaxPpTFaSCy,O.S.T.,2003-06-02,47,False,0
597,1bDN2aCHMcaQhwoZ2PwX1e,Tales of Kidd Drunkadelic,People Under The Stairs,spotify:artist:0av074qUwLn5eyzwqoq3xh,spotify:album:2ood8bH4VbEAaxPpTFaSCy,O.S.T.,2003-06-02,45,False,0
598,0D5luZzw9jxPxom7yYFKkS,Empty Bottles of Water,People Under The Stairs,spotify:artist:0av074qUwLn5eyzwqoq3xh,spotify:album:2ood8bH4VbEAaxPpTFaSCy,O.S.T.,2003-06-02,44,False,0
600,20I1Mickm2w7qGxk7uzOKr,Graffiti on a High School Wall,People Under The Stairs,spotify:artist:0av074qUwLn5eyzwqoq3xh,spotify:album:7gkngZkZ51RJBzWUkU8uZ4,"The Gettin' Off Stage, Step 2",2016-04-20,41,False,0
601,7eHn0xcN1mhn7ok3SjzzWf,Can't Hold It Back,People Under The Stairs,spotify:artist:0av074qUwLn5eyzwqoq3xh,spotify:album:4ZZOgZ1MOnTrN3X6bIOEIW,Highlighter,2012-03-06,35,True,0
602,4A1Egs5QQCHGClMB53HLGW,The Effects of Climate Change on Densely Populated Areas,People Under The Stairs,spotify:artist:0av074qUwLn5eyzwqoq3xh,spotify:album:4Ozp6c4MeNDrQ2b2OghZhI,"Sincerely, the P",2019-02-01,41,False,0
603,1Jmqubf9kGkWeYQXQKImL5,People Are Strange,The Doors,spotify:artist:22WZ7M8sxp5THdruNY3gXt,spotify:album:6v5IVMmY1IvWtbfnQoiFSf,Strange Days,1967-09-25,76,False,0
604,6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),The Doors,spotify:artist:22WZ7M8sxp5THdruNY3gXt,spotify:album:1jWmEhn3ggaL6isoyLfwBn,The Doors,1967-01-04,74,False,0
605,14XWXWv5FoCbFzLksawpEe,Riders on the Storm,The Doors,spotify:artist:22WZ7M8sxp5THdruNY3gXt,spotify:album:7IKUTIc9UWuVngyGPtqNHS,L.A. Woman,1971-04-19,74,False,0
606,1Q5kgpp4pmyGqPwNBzkSrw,Roadhouse Blues,The Doors,spotify:artist:22WZ7M8sxp5THdruNY3gXt,spotify:album:6AFLOkpJjFF652jevcSOZX,Morrison Hotel,1970-02-09,73,False,0
607,5uvosCdMlFdTXhoazkTI5R,Light My Fire,The Doors,spotify:artist:22WZ7M8sxp5THdruNY3gXt,spotify:album:1jWmEhn3ggaL6isoyLfwBn,The Doors,1967-01-04,72,False,0
608,3MFFDRC4wTN9JNGtzXsZlN,Love Her Madly,The Doors,spotify:artist:22WZ7M8sxp5THdruNY3gXt,spotify:album:7IKUTIc9UWuVngyGPtqNHS,L.A. Woman,1971-04-19,69,False,0
610,67HxeUADW4H3ERfaPW59ma,Love Me Two Times,The Doors,spotify:artist:22WZ7M8sxp5THdruNY3gXt,spotify:album:6v5IVMmY1IvWtbfnQoiFSf,Strange Days,1967-09-25,67,False,0
611,4BVE5tIIpYabZcYCbephNW,Touch Me,The Doors,spotify:artist:22WZ7M8sxp5THdruNY3gXt,spotify:album:75bLu4Ung5QbMdJYxx7wTI,The Soft Parade,1969-07-21,67,False,0
612,6DmfWj5kOa1fX8AwN9byOn,L.A. Woman,The Doors,spotify:artist:22WZ7M8sxp5THdruNY3gXt,spotify:album:7IKUTIc9UWuVngyGPtqNHS,L.A. Woman,1971-04-19,66,False,0
613,3cfOd4CMv2snFaKAnMdnvK,All Star,Smash Mouth,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,spotify:album:2kyTLcEZe6nc1s6ve0zW9P,Astro Lounge,1999-06-08,80,False,0
614,1RC5Mb0VhnlhnMlFDnrvE0,I'm A Believer - Radio Edit,Smash Mouth,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,spotify:album:0E0q3hPeALlDvoDvYztYeH,Smash Mouth,2001-01-01,62,False,0
616,0UVIXwqfTjefBbDyY60MWB,Can't Get Enough Of You Baby,Smash Mouth,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,spotify:album:2kyTLcEZe6nc1s6ve0zW9P,Astro Lounge,1999-06-08,54,False,0
617,50MfV7a1pnOEcf2t9kobxW,Then The Morning Comes,Smash Mouth,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,spotify:album:2kyTLcEZe6nc1s6ve0zW9P,Astro Lounge,1999-06-08,52,False,0
618,36xIOmGAoanZWR0kAFKRNO,Why Can't We Be Friends,Smash Mouth,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,spotify:album:1CsztoJYGwGURMCppulrOt,Fush Yu Mang (20th Anniversary Edition),1997-07-08,50,False,0
619,1sXeyFJMg1NM8fCS2pRWs0,All Star - Owl City Remix,Smash Mouth,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,spotify:album:6GwgIUtKU2BRnbjHatSuD1,All Star (Owl City Remix),2022-05-13,47,False,0
620,6wKJjrWWP4qpzYbE8oQkc4,All Star - Breathe Carolina Remix,Smash Mouth,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,spotify:album:5lsHOl5P5mWLHeslZCLSaQ,All Star (Breathe Carolina Remix),2019-08-23,47,False,0
621,2iYcHbdJ7DrE0o9iOqMW8p,"Come On, Come On",Smash Mouth,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,spotify:album:2kyTLcEZe6nc1s6ve0zW9P,Astro Lounge,1999-06-08,44,False,0
622,6PVUhaicHVxBFjOUDcWfDY,Pacific Coast Party,Smash Mouth,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,spotify:album:0E0q3hPeALlDvoDvYztYeH,Smash Mouth,2001-01-01,38,False,0
624,5huLMzIzFEdVcvEzt2hfk1,Peaches,The Presidents Of The United States Of America,spotify:artist:1lZvg4fNAqHoj6I9N8naBM,spotify:album:7qh8188T5LB7bdCBlk6SO1,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1995-01-01,65,False,0
625,3AzL0SfUohWpceHzVV1R6W,Kick Out the Jams,The Presidents Of The United States Of America,spotify:artist:1lZvg4fNAqHoj6I9N8naBM,spotify:album:7qh8188T5LB7bdCBlk6SO1,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1995-01-01,56,True,0
626,7wck5ORA8dJB8To9rc10gi,Video Killed The Radio Star,The Presidents Of The United States Of America,spotify:artist:1lZvg4fNAqHoj6I9N8naBM,spotify:album:0Uc9upHhvAJm9sBZ5eclhd,Pure Frosting,1998-02-12,50,False,0
627,2hMhWwz82LOuFwMxcyvQG5,Kitty,The Presidents Of The United States Of America,spotify:artist:1lZvg4fNAqHoj6I9N8naBM,spotify:album:7qh8188T5LB7bdCBlk6SO1,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1995-01-01,51,True,0
628,63dcLsFoDziUX6eggW5l0w,Dune Buggy,The Presidents Of The United States Of America,spotify:artist:1lZvg4fNAqHoj6I9N8naBM,spotify:album:7qh8188T5LB7bdCBlk6SO1,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1995-01-01,48,False,0
629,0J5MiuSGDOeDf7pls5dPPR,Boll Weevil,The Presidents Of The United States Of America,spotify:artist:1lZvg4fNAqHoj6I9N8naBM,spotify:album:7qh8188T5LB7bdCBlk6SO1,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1995-01-01,47,False,0
630,2qUcyIoQ74y4epSmYk77Az,Ça Plane Pour Moi,The Presidents Of The United States Of America,spotify:artist:1lZvg4fNAqHoj6I9N8naBM,spotify:album:41h4vrWqi7j1snZ66P5sah,Ça Plane Pour Moi,1996-02-20,47,False,0
631,7d4FiXLzC2flUVK875fln9,Some Postman,The Presidents Of The United States Of America,spotify:artist:1lZvg4fNAqHoj6I9N8naBM,spotify:album:6MsesFTVw47PCrHejkwrwR,Love Everybody,2004-08-17,45,False,0
632,09JxX9P3dqSl0I3lDGrTie,Volcano,The Presidents Of The United States Of America,spotify:artist:1lZvg4fNAqHoj6I9N8naBM,spotify:album:04BaNUriK88MZEdnhU3PyW,II,1996-11-05,44,False,0
635,4jU7NPkz4HVnM4hweqNhI1,Blue Orchid,The White Stripes,spotify:artist:4F84IBURUo98rz4r61KF70,spotify:album:3rHeq4F5wnaLBjNtuz7Yvh,Get Behind Me Satan,2005-06-07,69,False,0
636,13lZDbwonGhOflQLQIfdtZ,We're Going to Be Friends,The White Stripes,spotify:artist:4F84IBURUo98rz4r61KF70,spotify:album:6Xvc1TfpVEhDeHhmTQEtp0,White Blood Cells,2001-07-03,67,False,0
637,2LMq1O0NiqGhPOlXo3McYQ,Icky Thump,The White Stripes,spotify:artist:4F84IBURUo98rz4r61KF70,spotify:album:2DSNJ8bdoYfC6Uydg8ilBC,Icky Thump,2007-06-15,67,False,0
638,3RdQfyk7BBxxIx0zSnCBIw,The Hardest Button to Button,The White Stripes,spotify:artist:4F84IBURUo98rz4r61KF70,spotify:album:6D9urpsOWWKtYvF6PaorGE,Elephant,2003-04-01,65,False,0
639,4IiuExPFijOGZnVxGsKWcc,Seven Nation Army - The Glitch Mob Remix,The White Stripes,spotify:artist:4F84IBURUo98rz4r61KF70,spotify:album:6XN8b2NIomlwPOoBlILqXv,Seven Nation Army (The Glitch Mob Remix),2021-04-23,65,False,0
640,4Hzg7Hcqo2aUooTQ0pnBYC,The Denial Twist,The White Stripes,spotify:artist:4F84IBURUo98rz4r61KF70,spotify:album:3rHeq4F5wnaLBjNtuz7Yvh,Get Behind Me Satan,2005-06-07,62,False,0
641,2ewjgFhHDTE8BkV8kzpiX2,Dead Leaves and the Dirty Ground,The White Stripes,spotify:artist:4F84IBURUo98rz4r61KF70,spotify:album:6Xvc1TfpVEhDeHhmTQEtp0,White Blood Cells,2001-07-03,60,False,0
642,7zPxIh1c3kJaNwmjdZ3GQX,Hello Operator,The White Stripes,spotify:artist:4F84IBURUo98rz4r61KF70,spotify:album:3jqKVacx9hnu47kCAG55T3,De Stijl,2000-06-20,59,False,0
643,5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin,spotify:artist:36QJpDe2go2KgaRleHCDTp,spotify:album:44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,80,False,0
644,78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin,spotify:artist:36QJpDe2go2KgaRleHCDTp,spotify:album:6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),1970,79,False,0
645,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin,spotify:artist:36QJpDe2go2KgaRleHCDTp,spotify:album:70lQYZtypdCALtFVlQAcvx,Led Zeppelin II (1994 Remaster),1969-10-22,77,False,0
646,3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,Led Zeppelin,spotify:artist:36QJpDe2go2KgaRleHCDTp,spotify:album:44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,74,False,0
647,3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,Led Zeppelin,spotify:artist:36QJpDe2go2KgaRleHCDTp,spotify:album:70lQYZtypdCALtFVlQAcvx,Led Zeppelin II (1994 Remaster),1969-10-22,72,False,0
649,0QwZfbw26QeUoIy82Z2jYp,Good Times Bad Times - 1993 Remaster,Led Zeppelin,spotify:artist:36QJpDe2go2KgaRleHCDTp,spotify:album:3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,1969-01-12,72,False,0
650,2eDdFHgqNJltzlvlZFVDWd,Over the Hills and Far Away - Remaster,Led Zeppelin,spotify:artist:36QJpDe2go2KgaRleHCDTp,spotify:album:0GqpoHJREPp0iuXK3HzrHk,Houses of the Holy (Remaster),1973-03-28,71,False,0
652,6Vjk8MNXpQpi0F4BefdTyq,Kashmir - Remaster,Led Zeppelin,spotify:artist:36QJpDe2go2KgaRleHCDTp,spotify:album:26tH0kjUhkxBEd3ipGkx3Y,Physical Graffiti (Deluxe Edition),1975-02-24,70,False,0
654,5fj76kVAnqRKKhAw5d06jj,Kiss Off,Violent Femmes,spotify:artist:0rpMdBzQXf7aYRnu5fDBJy,spotify:album:0Ojio25IPzIrw1rUmgrhrG,Violent Femmes,1983-01-01,57,False,0
655,61QW3AcU1jm5ttPOn8eZhn,Add It Up,Violent Femmes,spotify:artist:0rpMdBzQXf7aYRnu5fDBJy,spotify:album:0Ojio25IPzIrw1rUmgrhrG,Violent Femmes,1983-01-01,56,True,0
656,7mVoBnU3mxV5Q6n4DmOv6K,Gone Daddy Gone,Violent Femmes,spotify:artist:0rpMdBzQXf7aYRnu5fDBJy,spotify:album:0Ojio25IPzIrw1rUmgrhrG,Violent Femmes,1983-01-01,55,False,0
657,21F39lpBdWHu5aRy68V8xj,American Music,Violent Femmes,spotify:artist:0rpMdBzQXf7aYRnu5fDBJy,spotify:album:1P29pi4JtRPZfpMPnEhCLS,Why Do Birds Sing?,1991-04-30,50,False,0
658,7ccurrFI92e3hBtU02WgTL,Good Feeling,Violent Femmes,spotify:artist:0rpMdBzQXf7aYRnu5fDBJy,spotify:album:0Ojio25IPzIrw1rUmgrhrG,Violent Femmes,1983-01-01,48,False,0
659,4sxVoAf7uvxCSgTCRNDohP,Please Do Not Go,Violent Femmes,spotify:artist:0rpMdBzQXf7aYRnu5fDBJy,spotify:album:0Ojio25IPzIrw1rUmgrhrG,Violent Femmes,1983-01-01,47,False,0
660,6jcYInRCmQcUdRVjm4kRoh,Color Me Once,Violent Femmes,spotify:artist:0rpMdBzQXf7aYRnu5fDBJy,spotify:album:69BYin03rGTRdyDChYBxfr,Permanent Record: The Very Best Of The Violent Femmes,2005-07-12,43,False,0
661,2vU1H8XKsK6bUff94gTorE,Prove My Love,Violent Femmes,spotify:artist:0rpMdBzQXf7aYRnu5fDBJy,spotify:album:0Ojio25IPzIrw1rUmgrhrG,Violent Femmes,1983-01-01,46,False,0
662,1kqBAV3R35lVIRvhYmSI6s,Country Death Song,Violent Femmes,spotify:artist:0rpMdBzQXf7aYRnu5fDBJy,spotify:album:2nb3J8l5RKHOU3R4oTQP9u,Hallowed Ground,1984-06-01,42,False,0
663,5wlGUzHGNIMp6b6oB9o0Fe,Houston,Allah-Las,spotify:artist:2yDodJUwXfdHzg4crwslUp,spotify:album:43FnPTGAp1cIz55JVXMGTE,LAHS,2019-10-11,42,False,0
664,4H0KLsPpr5atperrHGfz3x,Catamaran,Allah-Las,spotify:artist:2yDodJUwXfdHzg4crwslUp,spotify:album:38lCUdjREYv0ugODkoBif0,Allah-Las,2012-10-28,57,False,0
665,5h2KygZTCVxt7MLKjoaixE,Raspberry Jam,Allah-Las,spotify:artist:2yDodJUwXfdHzg4crwslUp,spotify:album:423fbDrzqAKQRgShoa2ujL,Raspberry Jam,2019-04-24,43,False,0
666,5wpxEEtz1BuF0a36Rf1k5T,No Werewolf,Allah-Las,spotify:artist:2yDodJUwXfdHzg4crwslUp,spotify:album:4fE2s88EMMyrZDHu5HFluy,Worship the Sun,2014-09-15,55,False,0
667,421CL1lYPs378JHe0R3raK,Star,Allah-Las,spotify:artist:2yDodJUwXfdHzg4crwslUp,spotify:album:43FnPTGAp1cIz55JVXMGTE,LAHS,2019-10-11,38,False,0
668,0kiX987aNuWUg0y3hj0IwT,Mulberry Jam,Allah-Las,spotify:artist:2yDodJUwXfdHzg4crwslUp,spotify:album:53hxjjwWa3Q0XNC8L3x171,Self Discovery for Social Survival,2019-06-14,36,False,0
670,6iQujnOEV2WU5MR1CkIeOD,No Voodoo,Allah-Las,spotify:artist:2yDodJUwXfdHzg4crwslUp,spotify:album:38lCUdjREYv0ugODkoBif0,Allah-Las,2012-10-28,51,False,0
671,24ZdGxXNtrrPejNZystM44,Polar Onion,Allah-Las,spotify:artist:2yDodJUwXfdHzg4crwslUp,spotify:album:43FnPTGAp1cIz55JVXMGTE,LAHS,2019-10-11,35,False,0
672,6yJoDb6Y44jyz8kq4jUQi6,Strange Heat,Allah-Las,spotify:artist:2yDodJUwXfdHzg4crwslUp,spotify:album:7yqOdL2pQbgFTnfCTPnRRO,Calico Review,2016-09-09,33,False,0
673,1DrlLvlYd1FIjNavRm6NdX,Back Pocket,Vulfpeck,spotify:artist:7pXu47GoqSYRajmBCjxdD6,spotify:album:0LyGgFrZFXpRKpgj664Xu7,Thrill of the Arts,2015-10-09,65,False,0
674,48wH8bAxvBJO2l14GmNLz7,Wait for the Moment,Vulfpeck,spotify:artist:7pXu47GoqSYRajmBCjxdD6,spotify:album:66lLDYWrrbm8tsrBGNYC5E,My First Car,2013-12-06,62,False,0
676,2D3UoXaFRyCP9trM5LtWQ5,Simple Step,Vulfpeck,spotify:artist:7pXu47GoqSYRajmBCjxdD6,spotify:album:3TcGOgTAOLfRN69R74hxmI,Schvitz,2022-12-30,57,False,0
677,1SHA4IJyiyNobDOrQzFFXy,Animal Spirits,Vulfpeck,spotify:artist:7pXu47GoqSYRajmBCjxdD6,spotify:album:7sRNEe2FCkTYhrEimChdkC,The Beautiful Game,2016-10-17,57,False,0
678,1oOD1pV43cV9sHg97aBdLs,Dean Town,Vulfpeck,spotify:artist:7pXu47GoqSYRajmBCjxdD6,spotify:album:7sRNEe2FCkTYhrEimChdkC,The Beautiful Game,2016-10-17,56,False,0
679,1iDxNtb7jleE8GqD4m81dA,New Guru,Vulfpeck,spotify:artist:7pXu47GoqSYRajmBCjxdD6,spotify:album:3TcGOgTAOLfRN69R74hxmI,Schvitz,2022-12-30,55,False,0
680,69rFDYwypeey2F9cDEL3da,3 on E,Vulfpeck,spotify:artist:7pXu47GoqSYRajmBCjxdD6,spotify:album:0woDg8EWf32yL9I5bhrGSD,"The Joy of Music, The Job of Real Estate",2020-10-23,55,False,0
681,1o0nAjgZwMDK9TI4TTUSNn,LAX,Vulfpeck,spotify:artist:7pXu47GoqSYRajmBCjxdD6,spotify:album:0woDg8EWf32yL9I5bhrGSD,"The Joy of Music, The Job of Real Estate",2020-10-23,53,False,0
682,2Ux3BFgzXm0YoD37nBQjJt,Fugue State,Vulfpeck,spotify:artist:7pXu47GoqSYRajmBCjxdD6,spotify:album:3DiHrdZ5z0AqW6JTpLAKxG,Fugue State,2014-08-26,53,False,0
684,1TB0dZqFRQsnf4fLLLRKQV,Just Kissed My Baby,The Meters,spotify:artist:2JRvXPGWiINrnJljNJhG5s,spotify:album:3OoFKxuziLv3B3NxhEJwOW,Rejuvenation,1974,53,False,0
685,3COOd5xqfP3VUeTZtUKcvD,Hand Clapping Song,The Meters,spotify:artist:2JRvXPGWiINrnJljNJhG5s,spotify:album:3rnBsVeezZtrGh8QU9nbzg,Struttin',1970,46,False,0
686,746CCMLis8SK64lLVXMF1d,People Say,The Meters,spotify:artist:2JRvXPGWiINrnJljNJhG5s,spotify:album:3OoFKxuziLv3B3NxhEJwOW,Rejuvenation,1974,47,False,0
688,7ozibSG8cIIiyePJjYY3Bz,Stormy,The Meters,spotify:artist:2JRvXPGWiINrnJljNJhG5s,spotify:album:1Nt14TE6bKZGzJrROip36y,The Meters,1969,44,False,0
